index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.tagesspiegel.de/sport/deutsches-team-in-der-wm-quali-im-schatten-der-wnba-stars-basketball-talente-trumpfen-auf-15363681.html,https://www.tagesspiegel.de/sport/deutsches-team-in-der-wm-quali-im-schatten-der-wnba-stars-basketball-talente-trumpfen-auf-15363681.html,0,www.tagesspiegel.de,Deutsches Team in der WM-Quali: Im Schatten der WNBA-Stars: Basketball-Talente trumpfen auf,"Die deutschen Basketballerinnen haben so viel Potenzial wie noch nie. Das liegt nicht nur an den Profis aus der US-Liga WNBA, sondern auch an zwei aufstrebenden jungen Spielerinnen.",https://www.tagesspiegel.de/images/15363680/alternates/BASE_16_9_W1400/1773661668000/frieda-buhner.jpeg,2026-03-16T11:47:49Z,,"Dass Olaf Lange zum dritten Mal als Bundestrainer beim Deutschen Basketball Bund angeheuert hat, hat vor allem mit einem zu tun: den Spielerinnen. Wir haben so viel Talent. Da musste ich gar nicht la… [+3513 chars]",,de,'Schatten'
https://www.stern.de/politik/ausland/gazastreifen--usa-und-hamas-versuchen-bruechige-waffenruhe-zu-retten-37225860.html,https://www.stern.de/politik/ausland/gazastreifen--usa-und-hamas-versuchen-bruechige-waffenruhe-zu-retten-37225860.html,0,www.stern.de,Im Schatten des Irankriegs: USA und Hamas wollen gemeinsam brüchige Waffenruhe im Gazastreifen retten,"Der Konflikt im Gazastreifen gerät wegen des Irankriegs fast in Vergessenheit. Nun haben sich offenbar Vertreter von USA und Hamas getroffen, um eine Lösung zu finden.",https://image.stern.de/37225922/t/Bq/v1/w1440/r1.7778/-/gaza-hamas-usa.jpg,2026-03-16T12:46:44Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Konflikt im Gazastreifen gerät wegen des Irankriegs fast in Vergessenheit. Nun haben sich offenbar Vertreter von USA und Hamas getroffen, um … [+2550 chars]",,de,'Schatten'
https://www.telepolis.de/article/WM-2026-Fussball-im-Schatten-des-Krieges-11212094.html,https://www.telepolis.de/article/WM-2026-Fussball-im-Schatten-des-Krieges-11212094.html,0,www.telepolis.de,WM 2026: Fußball im Schatten des Krieges,"Pässe, Profit, Propaganda: Mit dem Turnier in den USA, Kanada und Mexiko steht ein sportliches Großereignis vor der Tür – wer gewinnt bei dieser WM wirklich?",https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/5/0/4/5/9/1/3/shutterstock_2719611867__1_-f772f87e847aa9da.jpg,2026-03-16T13:00:00Z,,"Die Fußball-WM 2026 wird unter anderem in den USA ausgetragen
(Bild: LumoNest/Shutterstock.com)
Pässe, Profit, Propaganda: Mit dem Turnier in den USA, Kanada und Mexiko steht ein sportliches Großer… [+7658 chars]",,de,'Schatten'
https://www.n-tv.de/wirtschaft/Greenpeace-prangert-Millionen-Abzocke-der-Oelkonzerne-an-id30476050.html,https://www.n-tv.de/wirtschaft/Greenpeace-prangert-Millionen-Abzocke-der-Oelkonzerne-an-id30476050.html,0,www.n-tv.de,Übergewinn an Tankstellen?: Greenpeace prangert Millionen-Abzocke der Ölkonzerne an,"Milliardengewinne im Schatten des Krieges: Während Autofahrer unter Rekordpreisen leiden, kassieren Ölkonzerne laut Greenpeace täglich 21 Millionen Euro an Übergewinnen. Die Bundesregierung reagiert nun mit drastischen Plänen.",https://www.n-tv.de/img/30473285/1773669685/Img_16_9/1200/Abzocke-an-der-Tankstelle-Die-Regierung-will-Massnahmen-ergreifen.jpg,2026-03-16T13:53:04Z,,"Besonders bei den stark gestiegenen Dieselpreisen zeige sich die ""schamlose Willkür"" der Konzerne, heißt es in der Greenpeace-Studie. 
Milliardengewinne im Schatten des Krieges: Während Autofahrer u… [+2919 chars]",,de,'Schatten'
https://www.zeit.de/news/2026-03/17/erst-truebes-wetter-in-bayern-dann-kommt-wieder-die-sonne,https://www.zeit.de/news/2026-03/17/erst-truebes-wetter-in-bayern-dann-kommt-wieder-die-sonne,0,www.zeit.de,Wettervorhersage: Erst trübes Wetter in Bayern - dann kommt wieder die Sonne,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Erst trübes Wetter in Bayern - dann kommt wieder die Sonne“.,https://img.zeit.de/news/2026-03/17/erst-truebes-wetter-in-bayern-dann-kommt-wieder-die-sonne-image-group/wide__1300x731,2026-03-17T05:03:17Z,,"Das Wetter in Bayern bleibt zunächst kühl und wechselhaft - doch Besserung ist in Sicht. Am Dienstag soll es laut der Prognose des Deutschen Wetterdienstes (DWD) überwiegend trüb bleiben. In Franken,… [+861 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-03/17/sonne-am-tag-frost-in-der-nacht-in-berlin-und-brandenburg,https://www.zeit.de/news/2026-03/17/sonne-am-tag-frost-in-der-nacht-in-berlin-und-brandenburg,0,www.zeit.de,"Wetter: Sonne am Tag, Frost in der Nacht in Berlin und Brandenburg","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne am Tag, Frost in der Nacht in Berlin und Brandenburg“.",https://img.zeit.de/news/2026-03/17/sonne-am-tag-frost-in-der-nacht-in-berlin-und-brandenburg-image-group/wide__1300x731,2026-03-17T05:37:40Z,,In Berlin und Brandenburg bleibt das Wetter wechselhaft. Nach Angaben des Deutschen Wetterdienstes (DWD) ist in der Nacht und am Morgen noch mit Frost und mit Temperaturen bis zu minus drei Grad zu r… [+409 chars],,de,'Sonne'
https://www.zeit.de/news/2026-03/17/wetter-in-norddeutschland-sonne-frost-und-spaeter-regen,https://www.zeit.de/news/2026-03/17/wetter-in-norddeutschland-sonne-frost-und-spaeter-regen,0,www.zeit.de,"Wetter: Wetter in Norddeutschland: Sonne, Frost und später Regen","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wetter in Norddeutschland: Sonne, Frost und später Regen“.",https://img.zeit.de/news/2026-03/17/wetter-in-norddeutschland-sonne-frost-und-spaeter-regen-image-group/wide__1300x731,2026-03-17T05:42:30Z,,Am Dienstag bleibt es in Hamburg und Schleswig-Holstein bewölkt mit gebietsweisem Regen. Die Höchstwerte liegen laut dem Deutschen Wetterdienst (DWD) zwischen neun Grad auf den Inseln und zwölf Grad … [+1427 chars],,de,'Sonne'
https://www.teltarif.de/outdoor-smartphone-waermebild/news/102516.html,https://www.teltarif.de/outdoor-smartphone-waermebild/news/102516.html,0,www.teltarif.de,Hart im Nehmen: Handy misst Hitze & übersteht jeden Sturz,Der Hersteller Oscal stellt mit dem Pilot 6 ein robustes Smartphone mit Wärmebildkamera und 10.000-mAh-Akku vor. Zum Marktstart bei AliExpress reduziert ein Gutscheincode den Preis.,https://www.teltarif.de/img/arch/2026/kw12/outdoor-hardware-waermebild-2og.jpg,2026-03-17T11:33:41Z,,"Der Einsatz empfind­licher Elek­tronik auf Baustellen, in forst­wirt­schaft­lichen Betrieben oder bei extremen Witte­rungs­bedin­gungen führt bei herkömm­lichen Mobil­geräten oftmals zu irrepa­rablen… [+3754 chars]",,de,'Hitze'
"https://www.gamestar.de/artikel/koenic-grill-gas-6-brenner-gusseisen-edelstahl-800-grad-angebot,3449850.html","https://www.gamestar.de/artikel/koenic-grill-gas-6-brenner-gusseisen-edelstahl-800-grad-angebot,3449850.html",0,www.gamestar.de,Deals: Grill - Ihr wollt nie wieder etwas anderes im Garten stehen haben! [Anzeige],"Der ewige Winter ist endlich vorbei und die Sonne lacht uns in Deutschland wieder an. Was gehört bei uns in Deutschland einfach zum Starterpack dazu, sobald’s warm wird? Der Grill! Und ich habe jetzt einen, der mich wahrscheinlich bis ans Lebensende begleiten…",https://images.cgames.de/images/gamestar/293/koenic-grill_6361685.jpg,2026-03-17T13:39:00Z,,"Ich habe letzten Sommer Freunde und Familie zum Grillen eingeladen und habe mein neues Schmuckstück mit Ihnen eingeweiht. Am Ende des Abends waren alle neidisch auf diesen Grill!
Letzten Sommer gab … [+5133 chars]",,de,'Sonne'
https://www.bild.de/news/wetter/experten-warnen-kommt-2026-der-super-el-nino-69b7e88ae74d99f444f828ac,https://www.bild.de/news/wetter/experten-warnen-kommt-2026-der-super-el-nino-69b7e88ae74d99f444f828ac,0,www.bild.de,Experten warnen - Kommt 2026 der „Super-El-Niño“?,Bis Ende 2026 könnte sich über dem Pazifik ein ungewöhnlich starker Super-El-Niño entwickeln – mit neuen Hitzerekorden.,"https://images.bild.de/69b7e88ae74d99f444f828ac/6e5fa832db01fa7f2942e0ae226a19b3,b400ee95?w=1280",2026-03-17T14:14:02Z,,"TTS-Player überspringenArtikel weiterlesenÜber dem Pazifik braut sich womöglich etwas Großes zusammen: Bis Ende 2026 könnte sich dort ein ungewöhnlich starker Super-El-Niño entwickeln.
Berlin Neue K… [+4402 chars]",,de,'Hitze'
https://www.diepresse.com/20674456/milbenkrieg-mit-den-guten-dem-boesen-und-den-schiachen,https://www.diepresse.com/20674456/milbenkrieg-mit-den-guten-dem-boesen-und-den-schiachen,0,www.diepresse.com,"Milbenkrieg mit den Guten, dem Bösen und den Schiachen [premium]","Hitzewellen schaden Nützlingen auf dem Obstbaum mehr als Schädlingen. Jetzt wird klar, wie die Kombination von Wärme, Spritzmittel und biologischer Schädlingsbekämpfung auf Milben wirkt.",https://img.diepresse.com/public/incoming/kjheel-obs20230517obs0045hrjpg/alternates/DPR_SOCIAL_MAGAZIN/OBS_20230517_OBS0045.HR.jpg,2026-03-17T14:52:00Z,,"The Good, the Bad and the Ugly: Das Team um Andreas Walzer nimmt im Projekttitel Bezug auf den Kultfilm mit Clint Eastwood aus dem Jahr 1966 (zu Deutsch Zwei glorreiche Halunken). Bei den Biologen si… [+8254 chars]",,de,'Hitze'
https://t3n.de/news/venus-bricht-die-regeln-forscher-finden-hinweise-auf-tunnel-die-physikalisch-unmoeglich-scheinen-1728670/,https://t3n.de/news/venus-bricht-die-regeln-forscher-finden-hinweise-auf-tunnel-die-physikalisch-unmoeglich-scheinen-1728670/,0,t3n.de,"Venus bricht die Regeln: Forscher finden Hinweise auf Tunnel, die physikalisch unmöglich scheinen","Die Venus gilt als absolut lebensfeindlicher Ort mit extremem Druck und enormer Hitze. Doch tief unter der dichten Oberfläche könnte sich etwas verbergen, das physikalisch eigentlich unmöglich scheint. Neue Analysen zeichnen ein überraschendes Bild. In unsere…",https://cdn.t3n.de/news/wp-content/uploads/2022/01/nasa-venus.jpeg?class=content,2026-03-17T17:55:00Z,,"In unserem Sonnensystem galt bisher eine recht simple Faustregel für vulkanische Hinterlassenschaften: Je geringer die Schwerkraft eines Himmelskörpers ist, desto größer können die dortigen Lavaröhre… [+4598 chars]",,de,'Hitze'
https://www.zeit.de/news/2026-03/18/spargelbauern-hoffen-auf-sonne-fuer-ernte-bis-ostern,https://www.zeit.de/news/2026-03/18/spargelbauern-hoffen-auf-sonne-fuer-ernte-bis-ostern,0,www.zeit.de,Spargel-Anbau: Spargelbauern hoffen auf Sonne für Ernte bis Ostern,Hier finden Sie Informationen zu dem Thema „Spargel-Anbau“. Lesen Sie jetzt „Spargelbauern hoffen auf Sonne für Ernte bis Ostern“.,https://img.zeit.de/news/2026-03/18/spargelbauern-hoffen-auf-sonne-fuer-ernte-bis-ostern-image-group/wide__1300x731,2026-03-18T04:00:06Z,,"Die ersten Spargelstangen schauen allmählich aus der Erde - doch damit die Ernte in Nordrhein-Westfalen richtig losgehen kann, braucht es noch ein paar warme Tage. «Der ein oder andere Hofbauer wird … [+1749 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-03/18/in-hamburg-und-schleswig-holstein-strahlt-die-sonne,https://www.zeit.de/news/2026-03/18/in-hamburg-und-schleswig-holstein-strahlt-die-sonne,0,www.zeit.de,Wetter: In Hamburg und Schleswig-Holstein strahlt die Sonne,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „In Hamburg und Schleswig-Holstein strahlt die Sonne“.,https://img.zeit.de/news/2026-03/18/in-hamburg-und-schleswig-holstein-strahlt-die-sonne-image-group/wide__1300x731,2026-03-18T06:35:55Z,,In Hamburg und Schleswig-Holstein wird es frühlingshaft und heiter. Der Deutsche Wetterdienst (DWD) sagt für die nördlichen Bundesländer Sonne und milde Temperaturen vorher. Zu danken sei dafür ein H… [+1040 chars],,de,'Sonne'
https://www.zeit.de/news/2026-03/18/sonne-satt-und-milde-temperaturen-in-hessen,https://www.zeit.de/news/2026-03/18/sonne-satt-und-milde-temperaturen-in-hessen,0,www.zeit.de,DWD-Vorhersage: Sonne satt und milde Temperaturen in Hessen,Hier finden Sie Informationen zu dem Thema „DWD-Vorhersage“. Lesen Sie jetzt „Sonne satt und milde Temperaturen in Hessen“.,https://img.zeit.de/news/2026-03/18/sonne-satt-und-milde-temperaturen-in-hessen-image-group/wide__1300x731,2026-03-18T06:59:31Z,,In Hessen kommt der Frühling zurück - zumindest vorläufig. Im Tagesverlauf klettern die Temperaturen auf 9 bis 16 Grad. Dazu wird es heiter bis sonnig. In der Nacht kühlt es auf minus 3 bis plus 4 Gr… [+344 chars],,de,'Sonne'
https://www.zeit.de/news/2026-03/19/sonne-und-regen-wechselwetter-in-berlin-und-brandenburg,https://www.zeit.de/news/2026-03/19/sonne-und-regen-wechselwetter-in-berlin-und-brandenburg,0,www.zeit.de,Wetter: Sonne und Regen: Wechselwetter in Berlin und Brandenburg,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne und Regen: Wechselwetter in Berlin und Brandenburg“.,https://img.zeit.de/news/2026-03/19/sonne-und-regen-wechselwetter-in-berlin-und-brandenburg-image-group/wide__1300x731,2026-03-19T04:41:15Z,,Kalte Nächte und gebietsweise Regen ziehen sich in Berlin und Brandenburg trotz milder Temperaturen bis in das Wochenende. Zum Start in den Donnerstag erwartet der Deutsche Wetterdienst (DWD) gebiets… [+1019 chars],,de,'Sonne'
https://www.zeit.de/news/2026-03/19/trotz-der-sonnentage-warum-schirm-und-jacke-wichtig-werden,https://www.zeit.de/news/2026-03/19/trotz-der-sonnentage-warum-schirm-und-jacke-wichtig-werden,0,www.zeit.de,Wetter: Trotz der Sonnentage: Warum Schirm und Jacke wichtig werden,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Trotz der Sonnentage: Warum Schirm und Jacke wichtig werden“.,https://img.zeit.de/news/2026-03/19/trotz-der-sonnentage-warum-schirm-und-jacke-wichtig-werden-image-group/wide__1300x731,2026-03-19T05:05:38Z,,Freunde von Sonnenschein und blauem Himmel sollten die nächsten beiden Tage lieber in vollen Zügen genießen. Denn nach dem kurzen Frühlingshoch in Baden-Württemberg mit angenehmen Temperaturen kommt … [+1417 chars],,de,'Sonne'
https://www.zeit.de/news/2026-03/19/leichter-frost-nebel-und-sonne-am-wochenende-im-norden,https://www.zeit.de/news/2026-03/19/leichter-frost-nebel-und-sonne-am-wochenende-im-norden,0,www.zeit.de,"Wetter: Leichter Frost, Nebel und Sonne am Wochenende im Norden","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Leichter Frost, Nebel und Sonne am Wochenende im Norden“.",https://img.zeit.de/news/2026-03/19/leichter-frost-nebel-und-sonne-am-wochenende-im-norden-image-group/wide__1300x731,2026-03-19T05:41:37Z,,"Zum Wochenende hin wird es im Norden freundlich mit leichtem Frost und teilweise Nebel in den Nachtstunden.
Am Donnerstag scheint in allen Regionen die Sonne und es bleibt trocken. Im Tagesverlauf k… [+940 chars]",,de,'Sonne'
https://www.welt.de/vermischtes/article69bcad768f57616717159179/martinez-lake-ort-in-arizona-erreicht-ueber-40-c-neuer-us-hitzerekord-fuer-den-maerz.html,https://www.welt.de/vermischtes/article69bcad768f57616717159179/martinez-lake-ort-in-arizona-erreicht-ueber-40-c-neuer-us-hitzerekord-fuer-den-maerz.html,0,www.welt.de,Ort in Arizona erreicht über 40 °C – neuer US-Hitzerekord für den März,"In Arizona wurde am Donnerstag mit 43,3 °C der heißeste Märzwert in den USA gemessen. Die extreme Hitzewelle traf zahlreiche Städte wie Phoenix, San Diego und Las Vegas – weit früher als die üblichen 40-Grad-Tage im Mai.",https://images.welt.de/69bcad768f57616717159179/c7154186a338ce91de81e204bac1a06e-master/ci16x9-w1200/dpa-com-20090101-260319-99-884452-jpg,2026-03-20T02:20:35Z,,"Die Temperatur in der Wüstengemeinde Martinez Lake im US-Bundesstaat Arizona ist am Donnerstag auf 43,3 Grad Celsius gestiegen. Es ist der heißeste jemals im März gemessene Wert in den Vereinigten St… [+921 chars]",,de,'Hitzerekord'
https://www.faz.net/aktuell/politik/ausland/humanitaere-krise-im-schatten-des-irankriegs-accg-200650713.html,https://www.faz.net/aktuell/politik/ausland/humanitaere-krise-im-schatten-des-irankriegs-accg-200650713.html,0,www.faz.net,Organisationen warnen: Im Schatten des Irankriegs drohen weitere Hungersnöte,"Humanitäre Organisationen können nicht noch eine weitere Notlage abfedern. Die Mittel sinken, die Zahl der Not leidenden Menschen in aller Welt steigt.",https://media0.faz.net/image/w1200h627/60636b41a0bd/w4877h2548x116y394o/202603/8ac146a4-2399-11f1-9971-7ba8e7492b43/noch-gibt-es-vorraete-aber-wie.webp,2026-03-20T09:49:54Z,,"Der Irankrieg stellt humanitäre Organisationen vor ein Problem der Kommunikation. Seit mehr als einem Jahr kürzen Regierungen ihre Budgets, während neue Konflikte aufflammen oder sich verschärfen und… [+5425 chars]",,de,'Schatten'
https://www.faz.net/aktuell/sport/mehr-sport/deutsches-handball-team-siegt-ohne-andreas-wolff-mit-starken-torhuetern-200654435.html,https://www.faz.net/aktuell/sport/mehr-sport/deutsches-handball-team-siegt-ohne-andreas-wolff-mit-starken-torhuetern-200654435.html,0,www.faz.net,Handball-Nationalteam: Traum-Fänger im Schatten des Supermannes,Es geht auch ohne Andreas Wolff: An das junge Duo David Späth/Lasse Ludwig im Tor der Handball-Nationalmannschaft kann man sich schnell gewöhnen. Der Debütant schwärmt: „Das war unbeschreiblich“.,https://media0.faz.net/image/w1200h627/943c785c494b/w5900h3082x0y756o/202603/43601.0.1901606687/kein-andreas-wolff-kein.webp,2026-03-20T15:27:09Z,,"Gerät ein junger Handballtorhüter ins Träumen, sieht es vermutlich so aus: Erstes Länderspiel in ausverkaufter Halle, knapp elftausend Landsleute sind dabei, ein Vielfaches sitzt daheim vor Bildschir… [+5122 chars]",,de,'Schatten'
https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/klimawandel--land-gibt-124-millionen-fuer-hochwasser--und-kuestenschutz-aus-37241056.html,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/klimawandel--land-gibt-124-millionen-fuer-hochwasser--und-kuestenschutz-aus-37241056.html,0,www.stern.de,Klimawandel: Land gibt 124 Millionen für Hochwasser- und Küstenschutz aus,Hannover (lni) - In den Hochwasserschutz im Binnenland und in den Schutz an der Küste investiert Niedersachsen in diesem Jahr rund 124 Millionen Euro.,https://image.stern.de/37241058/t/FP/v1/w1440/r1.7778/-/20--shhkp5cbtev3axs2048jpeg---97c6b74a9309abe4.jpg,2026-03-20T15:38:38Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Niedersachsen verstärkt Deiche und modernisiert Schöpfwerke mit Rekordmitteln.
In den Hochwasserschutz im Binnenland und in den Schutz an der Kü… [+1328 chars]",,de,'Klimawandel'
https://www.stern.de/gesellschaft/regional/mecklenburg-vorpommern/bauerntag--schwesig-wuerdigt-rolle-der-landwirte-in-mv-37241118.html,https://www.stern.de/gesellschaft/regional/mecklenburg-vorpommern/bauerntag--schwesig-wuerdigt-rolle-der-landwirte-in-mv-37241118.html,0,www.stern.de,Bauerntag: Schwesig würdigt Rolle der Landwirte in MV,"Ob Zölle, Krisen, Klimawandel oder Kriege - die Landwirtschaft bekommt die Folgen oft direkt zu spüren. Trotz der angespannten Lage hatten die Bauern in Linstow einen guten Grund zu feiern.",https://image.stern.de/37241120/t/ep/v1/w1440/r1.7778/-/20--ejqxme3a23v1axs2048jpeg---0c0d0656b59ac653.jpg,2026-03-20T16:00:57Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ob Zölle, Krisen, Klimawandel oder Kriege - die Landwirtschaft bekommt die Folgen oft direkt zu spüren. Trotz der angespannten Lage hatten die Ba… [+2988 chars]",,de,'Klimawandel'
https://www.faz.net/aktuell/politik/ausland/lage-in-gaza-ist-angespannt-200654747.html,https://www.faz.net/aktuell/politik/ausland/lage-in-gaza-ist-angespannt-200654747.html,0,www.faz.net,Angriffe trotz Waffenruhe: Warum die Lage in Gaza angespannt bleibt,"Im Schatten des Irankriegs arbeitet die Hamas im Gazastreifen daran, ihre Macht zu festigen. Israel verstärkt derweil seine Angriffe auf das Küstengebiet.",https://media0.faz.net/image/w1200h627/1a5dad55c92f/w3046h1591x26y149o/202603/466e1f56-2455-11f1-a194-7d89aea5d8f3/instabile-lage-krankenwagen.webp,2026-03-20T17:08:43Z,,Krankenwagen und Busse rumpelten am Donnerstag über die sandigen Wege am südlichen Ende des Gazastreifens: Der Rafah-Übergang war zum ersten Mal seit fast drei Wochen wieder für den Personenverkehr g… [+5231 chars],,de,'Schatten'
https://www.bild.de/regional/bayern/letzter-gletscherlift-verschwindet-ende-einer-aera-in-deutschlands-alpen-69bd0afaea8bf301e4ae1d06,https://www.bild.de/regional/bayern/letzter-gletscherlift-verschwindet-ende-einer-aera-in-deutschlands-alpen-69bd0afaea8bf301e4ae1d06,0,www.bild.de,Wegen Klimawandel - Deutschlands letzter Gletscher-Skilift verschwindet,Auf dem Nördlichen Schneeferner auf der Zugspitze wird der Plattlift abgebaut – Deutschlands letztes Gletscherskigebiet endet.,"https://images.bild.de/69bd0afaea8bf301e4ae1d06/8761d020f38e0b560e0b3db6c238eccb,f983d08e?w=1280",2026-03-20T18:17:18Z,,TTS-Player überspringenArtikel weiterlesenGarmisch-Partenkirchen (Bayern) Es ist das Ende einer Ära: Auf Deutschlands höchstem Berg wird der letzte Gletscherlift abgebaut. Nach fast 60 Jahren verschw… [+2598 chars],,de,'Klimawandel'
https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/vor-der-landtagswahl--finale-im-sueden---so-war-der-wahlkampf-in-rheinland-pfalz-37241676.html,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/vor-der-landtagswahl--finale-im-sueden---so-war-der-wahlkampf-in-rheinland-pfalz-37241676.html,0,www.stern.de,Vor der Landtagswahl: Finale im Süden - so war der Wahlkampf in Rheinland-Pfalz,"Viele fanden ihn langweilig, große Kontroversen bot der rheinland-pfälzische Landtagswahlkampf nicht - auch nicht beim Abschluss. Wie er war und welches Bündnis Schatten vorauswirft.",https://image.stern.de/37241678/t/AI/v1/w1440/r1.7778/-/21--k2axdhnqefv12axs2048jpeg---7444a22f668777ad.jpg,2026-03-21T02:30:05Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Viele fanden ihn langweilig, große Kontroversen bot der rheinland-pfälzische Landtagswahlkampf nicht - auch nicht beim Abschluss. Wie er war und … [+5520 chars]",,de,'Schatten'
https://www.stern.de/panorama/wissen/internationaler-tag-des-waldes--mehr-vielfalt--wie-sich-der-wald-von-morgen-wandeln-muss-37241786.html,https://www.stern.de/panorama/wissen/internationaler-tag-des-waldes--mehr-vielfalt--wie-sich-der-wald-von-morgen-wandeln-muss-37241786.html,0,www.stern.de,Internationaler Tag des Waldes: Mehr Vielfalt: Wie sich der Wald von morgen wandeln muss,Der Klimawandel setzt dem Forst zu. Für Experten ist klar: Dieses Ökosystem verändert sich. Warum der Wald der Zukunft anders aussehen und sogar anders riechen wird.,https://image.stern.de/37241788/t/aT/v1/w1440/r1.7778/-/21--egfrzq5ihdv1axs2048jpeg---31227e4b23bdd9c8.jpg,2026-03-21T04:00:06Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Klimawandel setzt dem Forst zu. Für Experten ist klar: Dieses Ökosystem verändert sich. Warum der Wald der Zukunft anders aussehen und sogar … [+6399 chars]",,de,'Klimawandel'
https://www.tagesspiegel.de/wissen/internationaler-tag-des-waldes-mehr-vielfalt-wie-sich-der-wald-von-morgen-wandeln-muss-15384748.html,https://www.tagesspiegel.de/wissen/internationaler-tag-des-waldes-mehr-vielfalt-wie-sich-der-wald-von-morgen-wandeln-muss-15384748.html,0,www.tagesspiegel.de,Internationaler Tag des Waldes: Mehr Vielfalt: Wie sich der Wald von morgen wandeln muss,Der Klimawandel setzt dem Forst zu. Für Experten ist klar: Dieses Ökosystem verändert sich. Warum der Wald der Zukunft anders aussehen und sogar anders riechen wird.,https://www.tagesspiegel.de/images/15384747/alternates/BASE_16_9_W1400/1774065714000/fruhling-im-wald.jpeg,2026-03-21T04:01:54Z,,"Der Wald ist mehr als nur eine Ansammlung von Bäumen: Er bindet Kohlenstoff, speichert Wasser, schützt Böden und bietet zahlreichen Tierarten einen Lebensraum. Doch der Wald steht vor gewaltigen Hera… [+5829 chars]",,de,'Klimawandel'
https://www.stern.de/news/rekord-hitzewelle-im-westen-der-usa---drohende-ueberschwemmungen-auf-hawaii-37242056.html,https://www.stern.de/news/rekord-hitzewelle-im-westen-der-usa---drohende-ueberschwemmungen-auf-hawaii-37242056.html,0,www.stern.de,Rekord-Hitzewelle im Westen der USA - Drohende Überschwemmungen auf Hawaii,"Der Westen der USA ist von einer Rekord-Hitzewelle heimgesucht worden, die Experten zufolge mit ziemlicher Sicherheit eine Folge des vom Menschen verursachten Klimawandels ist. An vier Orten in der Wüstenregion nahe der Grenze zwischen den US-Bundesstaaten Ka…",https://image.stern.de/37242058/t/FW/v1/w1440/r1.7778/-/21--sonnenuntergang-in-los-angeles---50d320e6f3f0c754.jpg,2026-03-21T09:05:51Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Westen der USA ist von einer Rekord-Hitzewelle heimgesucht worden, die Experten zufolge mit ziemlicher Sicherheit eine Folge des vom Menschen… [+1837 chars]",,de,'Hitze'
https://www.zeit.de/gesellschaft/2026-03/klimawandel-hitzewelle-usa-hawaii-staudamm,https://www.zeit.de/gesellschaft/2026-03/klimawandel-hitzewelle-usa-hawaii-staudamm,0,www.zeit.de,Klimawandel: Zahlreiche US-Städte messen Rekordtemperaturen,"Im Westen der USA werden Temperaturen bis zu 44 Grad gemessen. Folgen des Klimawandels, sagen Forschungsgruppen. Auf Hawaii droht nach Starkregen ein Dammbruch.",https://img.zeit.de/gesellschaft/2026-03/usa-hitze-bild/wide__1300x731,2026-03-21T09:40:21Z,,"Im Westen der USA werden derzeit Rekord-Hitzewerte gemessen. Experten zufolge müssen sie als eine Folge des vom Menschen verursachten 
Klimawandels betrachtet werden. Laut der Website Weather.com ha… [+1802 chars]",,de,'Klimawandel'
