index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.faz.net/aktuell/wirtschaft/unternehmen/marquardt-viessmann-und-co-wie-mittelstaendler-die-transformation-ueberfordert-accg-110837633.html,https://www.faz.net/aktuell/wirtschaft/unternehmen/marquardt-viessmann-und-co-wie-mittelstaendler-die-transformation-ueberfordert-accg-110837633.html,0,www.faz.net,Versteckte Weltmarktführer: Die Transformation überfordert viele unserer Mittelständler,"Globale Konkurrenz, Klimawandel, politische Vorgaben – die Zeiten sind unsicherer denn je. Das stellt sogar bisherige Champions aus dem Mittelstand vor existenzielle Probleme.",https://media0.faz.net/image/w1200h627/d1eb46bbad19/w2000h1045x500y40o/022026/1.10838336/pp-1-10838336.webp,2026-02-22T09:20:32Z,,"Die Marquardt-Gruppe ist einer dieser Hidden Champions, auf die Deutschland zu Recht stolz ist. Einer der Weltmarktführer, die sich vom traditionellen Standort des Unternehmens in Rietheim-Weilheim z… [+14908 chars]",,de,'Klimawandel'
https://www.n-tv.de/wissen/Wie-Hummeln-beim-Fliegen-dem-Hitzetod-entgehen-id30391110.html,https://www.n-tv.de/wissen/Wie-Hummeln-beim-Fliegen-dem-Hitzetod-entgehen-id30391110.html,0,www.n-tv.de,Spezialkonstruktion der Natur: Wie Hummeln beim Fliegen dem Hitzetod entgehen,"Hummeln erzeugen beim Fliegen viel Wärme. Ein Forschungsteam bekommt nun heraus, durch welchen Mechanismus die Tiere gleichzeitig gekühlt werden.",https://www.n-tv.de/img/30391103/1771754635/Img_16_9/1200/A-bumble-bee-with-pollen-on-its-legs-hovers-over-a-spiderwort-flower.jpg,2026-02-22T09:53:50Z,,"Eine Hummel hält sich vor einer Blüte in der Luft - das ist für das Tier echte Schwerstarbeit. (Foto: picture alliance / Design Pics)
Hummeln erzeugen beim Fliegen viel Wärme. Ein Forschungsteam bek… [+2843 chars]",,de,'Hitze'
https://www.stern.de/panorama/wetter---ab-mittwoch-sonniger-fruehling----bis-zu-20-grad-moeglich-37159452.html,https://www.stern.de/panorama/wetter---ab-mittwoch-sonniger-fruehling----bis-zu-20-grad-moeglich-37159452.html,0,www.stern.de,"Wetter: ""Ab Mittwoch sonniger Frühling"" – bis zu 20 Grad möglich","Offenbach - Zeit, die Winterjacke in den Schrank zu hängen: Bis zu 20 Grad und Sonne erwartet der Deutsche Wetterdienst zur Wochenmitte. «Ab Mittwoch",https://image.stern.de/37159454/t/Cj/v1/w1440/r1.7778/-/22--ghqsiesne2v4axs2048jpeg---4da28be963418667.jpg,2026-02-22T10:32:25Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In der kommenden Woche knacken die Temperaturen laut Vorhersage die 20-Grad-Marke. Doch vorher wird es noch mal ungemütlich.
Zeit, die Winterjac… [+1302 chars]",,de,'Sonne'
https://www.zeit.de/gesellschaft/zeitgeschehen/2026-02/wetter-fruehling-sonne-wind-tauwetter,https://www.zeit.de/gesellschaft/zeitgeschehen/2026-02/wetter-fruehling-sonne-wind-tauwetter,0,www.zeit.de,"Wetter: Meteorologen sagen ""sonnigen Frühling"" ab Mittwoch voraus",Nach drei regnerischen Tagen soll es wärmer werden in Teilen Deutschlands. Bis zu 20 Grad und Sonne erwartet der Deutsche Wetterdienst zur Wochenmitte.,https://img.zeit.de/gesellschaft/2026-02/wetter-sonnigen-fruehling-westen-suedwesten-bild/wide__1300x731,2026-02-22T10:41:24Z,,"In den kommenden Tagen bleibt es regnerisch, dann folgt dem Deutschen Wetterdienst zufolge ein ""sonniger Frühling"". Die Temperaturen sollen ab Mittwoch deutlich steigen. Höchstwerte von 13 bis 20 Gra… [+467 chars]",,de,'Sonne'
https://www.welt.de/wissenschaft/klimabilanz/plus69947535f1c55d28ade6b3f4/klima-die-maer-von-den-klimafluechtlingen.html,https://www.welt.de/wissenschaft/klimabilanz/plus69947535f1c55d28ade6b3f4/klima-die-maer-von-den-klimafluechtlingen.html,0,www.welt.de,Die Mär von den Klimaflüchtlingen,"Die Grünen wollen Klimaflüchtlinge in Deutschland aufnehmen, dabei tun sich Wissenschaftler schwer, solche Menschen überhaupt zu identifizieren. Und alle Prognosen zu Klimawandel-Migranten gingen daneben.",https://images.welt.de/69947535f1c55d28ade6b3f4/641f34633756f9ff35eda92c6603e212/ci16x9-w1200/dwosb-axel-bojanowski-klimaabgruende-cw-ds-ki-jpg,2026-02-22T13:53:16Z,,"Die Grünen wollen Klimaflüchtlinge in Deutschland aufnehmen, dabei tun sich Wissenschaftler schwer, solche Menschen überhaupt zu identifizieren. Und alle Prognosen zu Klimawandel-Migranten gingen dan… [+4 chars]",,de,'Klimawandel'
https://www.thueringer-allgemeine.de/sport/article411279136/kroenung-zum-karriereende-lochner-tritt-aus-friedrichs-schatten-und-feiert-doppel-gold.html,https://www.thueringer-allgemeine.de/sport/article411279136/kroenung-zum-karriereende-lochner-tritt-aus-friedrichs-schatten-und-feiert-doppel-gold.html,0,www.thueringer-allgemeine.de,Krönung zum Karriereende: Lochner tritt aus Friedrichs Schatten und feiert Doppel-Gold,Nach dem Triumph im Zweier lässt Bobpilot Lochner seinem Erzrivalen auch im Vierer keine Chance und krönt die deutsche Bilanz im olympischen Eiskanal.,https://img.sparknews.funkemedien.de/411282122/411282122_1771768621_v16_9_1600.jpeg,2026-02-22T14:50:25Z,,"Manche Duelle des Sports sind so spannend, dass sie nach einer Verfilmung schreien. Oder sie bieten Stoff für einen Bestseller-Roman. Die Geschichte von Johannes Lochner und Francesco Friedrich hielt… [+5111 chars]",,de,'Schatten'
https://www.dw.com/de/bilanz-olympia-olympische-spiele-2026-winterspiele-bilanz-kritik-ergebnisse-mailand-cortina/a-76042758,https://www.dw.com/de/bilanz-olympia-olympische-spiele-2026-winterspiele-bilanz-kritik-ergebnisse-mailand-cortina/a-76042758,0,www.dw.com,Bilanz zu Olympia 2026: Winterspiele mit Licht und Schatten,"Ein Norweger ist der Superstar der Spiele von Mailand und Cortina. Für mindestens ebenso viele Schlagzeilen sorgt ein Skeleton-Fahrer aus der Ukraine. Ein Blick auf Gewinner, Verlierer und Aufreger.",https://static.dw.com/image/76044044_6.jpg,2026-02-22T16:06:00Z,,"Wer waren die großen Gewinner und Verlierer der Spiele?
Johannes Hoesflot Klaebo aus Norwegen ist der unumstrittene König der Olympischen Spiele von Mailand und Cortina. Mit sechsmal Gold brach er d… [+6116 chars]",,de,'Schatten'
https://www.stern.de/politik/ausland/ukraine-krieg--gespraeche-mit-putin-muessen-keine-bankrotterklaerung-sein-37154884.html,https://www.stern.de/politik/ausland/ukraine-krieg--gespraeche-mit-putin-muessen-keine-bankrotterklaerung-sein-37154884.html,0,www.stern.de,"Meinung: Europa kann mit Moskau verhandeln, ohne die Ukraine zu verraten","Europas Haltung als Moral-Weltmeister hat der Ukraine bislang nicht geholfen, Frieden und Freiheit wiederzuerlangen. Die Verbündeten sollten endlich über ihren Schatten springen.",https://image.stern.de/37155682/t/Ku/v5/w1440/r1.7778/-/ukraine-trump-putin.jpg,2026-02-23T04:07:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Europas Haltung als Moral-Weltmeister hat der Ukraine bislang nicht geholfen, Frieden und Freiheit wiederzuerlangen. Die Verbündeten sollten endl… [+10244 chars]",,de,'Schatten'
https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/wettervorhersage--mildes--nasses-wetter-in-nrw-erwartet-37160792.html,https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/wettervorhersage--mildes--nasses-wetter-in-nrw-erwartet-37160792.html,0,www.stern.de,"Wettervorhersage: Mildes, nasses Wetter in NRW erwartet",Regen und Wind prägen die kommenden Tage in Nordrhein-Westfalen. Der Deutsche Wetterdienst sagt stürmische Böen und einzelne Graupelgewitter voraus. Zur Wochenmitte gibt es maximal 19 Grad.,https://image.stern.de/37160794/t/k8/v1/w1440/r1.7778/-/23--ltj6c7unmdv7axs2048jpeg---f88263793e01de28.jpg,2026-02-23T04:50:03Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Regen und Wind prägen die kommenden Tage in Nordrhein-Westfalen. Der Deutsche Wetterdienst sagt stürmische Böen und einzelne Graupelgewitter vora… [+1198 chars]",,de,'Gewitter'
https://www.zeit.de/news/2026-02/23/wetter-im-norden-trueber-start-ab-mittwoch-sonne-und-milder,https://www.zeit.de/news/2026-02/23/wetter-im-norden-trueber-start-ab-mittwoch-sonne-und-milder,0,www.zeit.de,"Wetter: Wetter im Norden: Trüber Start, ab Mittwoch Sonne und milder","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wetter im Norden: Trüber Start, ab Mittwoch Sonne und milder“.",https://img.zeit.de/news/2026-02/23/wetter-im-norden-trueber-start-ab-mittwoch-sonne-und-milder-image-group/wide__1300x731,2026-02-23T05:07:39Z,,"In Hamburg, Schleswig-Holstein und Mecklenburg-Vorpommern startet die Woche zunächst bewölkt mit mehreren Regenschauern. Die Höchsttemperaturen liegen zwischen 5 und 9 Grad. Wie der Deutsche Wetterdi… [+1106 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-02/23/woche-startet-nass-grau-und-mild-sonne-ab-mittwoch,https://www.zeit.de/news/2026-02/23/woche-startet-nass-grau-und-mild-sonne-ab-mittwoch,0,www.zeit.de,"Wetter: Woche startet nass, grau und mild – Sonne ab Mittwoch","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Woche startet nass, grau und mild – Sonne ab Mittwoch“.",https://img.zeit.de/news/2026-02/23/woche-startet-nass-grau-und-mild-sonne-ab-mittwoch-image-group/wide__1300x731,2026-02-23T05:31:31Z,,"Grau und nass beginnt in Bayern die neue Woche. Der Vorhersage des Deutschen Wetterdienstes (DWD) zufolge zeigen sich in den kommenden Tagen viele Wolken am Himmel, dazu kann es auch mal kräftiger re… [+2071 chars]",,de,'Sonne'
https://www.tagesspiegel.de/berlin/sturmboen-graupel-gewitter-unruhiger-wochenstart-in-berlin-und-brandenburg-vorausgesagt-15280869.html,https://www.tagesspiegel.de/berlin/sturmboen-graupel-gewitter-unruhiger-wochenstart-in-berlin-und-brandenburg-vorausgesagt-15280869.html,0,www.tagesspiegel.de,"Sturmböen, Graupel, Gewitter: Unruhiger Wochenstart in Berlin und Brandenburg vorausgesagt",Frühlingstendenzen sind erst zum Ende der Woche in Sicht. Der Montag ist geprägt von starken Böen. Der Deutsche Wetterdienst warnt vor deren Gefahren.,https://www.tagesspiegel.de/images/15280894/alternates/BASE_16_9_W1400/1771831684000/22-02-2026-berlin-deutschland-der-regen-hat-im-volkspark-friedrichshain-einen-see-gebildet-22-02-2026-berlin-g.jpeg,2026-02-23T07:33:15Z,,"Berlin und Brandenburg müssen sich zum Wochenbeginn auf ruppiges Wetter einstellen. Nach Angaben des Deutschen Wetterdienstes (DWD) zieht mit westlicher Strömung milde, aber sehr bewegte Meeresluft ü… [+1801 chars]",,de,'Gewitter'
https://www.welt.de/politik/ausland/plus699af528d2efdf1bd0d2e750/iran-trumps-hochrisiko-manoever-und-der-schatten-eines-grossen-kriegs.html,https://www.welt.de/politik/ausland/plus699af528d2efdf1bd0d2e750/iran-trumps-hochrisiko-manoever-und-der-schatten-eines-grossen-kriegs.html,0,www.welt.de,Trumps Hochrisiko-Manöver und der Schatten eines großen Kriegs,"Mit dem Verlegen der Flugzeugträger und dem Setzen einer Frist hat Trump sich in der Iran-Frage in die Ecke manövriert. Entweder er erzielt ein historisches Zugeständnis – oder er muss eine Drohung wahr machen, die das 21. Jahrhundert neu definieren könnte. D…",https://images.welt.de/699af528d2efdf1bd0d2e750/086f99e0674dea83cbb702201d4f77de/ci16x9-w1200/2026-02-21t211354z-1068253488-rc22mja0anj8-rtrmadp-3-iran-crisis-jpg,2026-02-23T09:45:22Z,,Mit dem Verlegen der Flugzeugträger und dem Setzen einer Frist hat Trump sich in der Iran-Frage in die Ecke manövriert. Entweder er erzielt ein historisches Zugeständnis oder er muss eine Drohung wah… [+91 chars],,de,'Schatten'
https://www.faz.net/aktuell/feuilleton/medien-und-film/medienpolitik/italien-medaillenrekorde-und-skandale-bei-winterspielen-110842152.html,https://www.faz.net/aktuell/feuilleton/medien-und-film/medienpolitik/italien-medaillenrekorde-und-skandale-bei-winterspielen-110842152.html,0,www.faz.net,"Olympische Winterspiele: Italien feiert sich selbst, buht aber israelische Sportler aus",Italien feiert Medaillenrekorde bei den Winterspielen. Doch Buhrufe gegen Israels Athleten und ein TV-Skandal werfen dunkle Schatten.,https://media0.faz.net/image/w1200h627/27c6f8ea1029/w5030h2628x274y595o/202602/43601.0.1812867486/italien-und-seine-sieger-die.webp,2026-02-23T10:04:33Z,,Am Sonntag sind die XXV. Olympischen Winterspiele in Mailand und Cortina dAmpezzo zu Ende gegangen. Die Abschlussfeier in der Arena von Verona war der zweite Teil einer Liebeserklärung der Italiener … [+2600 chars],,de,'Schatten'
https://www.tagesspiegel.de/wissen/schwitzen-impossibe-ein-eingebauter-ventilator-verhindert-den-hitzetod-bei-hummeln-15282847.html,https://www.tagesspiegel.de/wissen/schwitzen-impossibe-ein-eingebauter-ventilator-verhindert-den-hitzetod-bei-hummeln-15282847.html,0,www.tagesspiegel.de,Schwitzen Impossibe: Ein eingebauter Ventilator verhindert den Hitzetod bei Hummeln,Hummeln wird im Flug öfter heiß. Aber schwitzen können sie nicht. Ihre Rettung verdanken die Hautflügler einem Spezial-Mitgebsel der Evolution.,https://www.tagesspiegel.de/images/15283005/alternates/BASE_16_9_W1400/1771858529000/ackerhummel-bombus-pascuorum-im-flug-highspeed-naturfoto-an-gewohnlicher-sonnenhut-rudbeckia-fulgida-wildlife-i.jpeg,2026-02-23T15:29:45Z,,"Eigentlich dürfte eine Hummel gar nicht fliegen, heißt es manchmal  dick und kleinflügelig, wie sie ist. Zumindest müsste dem Pummelchen permanent tödliche Überhitzung drohen, erläutern Forscher im F… [+3145 chars]",,de,'Hitzetod'
https://www.stern.de/geo/stark-durch-die-perimenopause--das-sollten-frauen-ueber-hormone-wissen-37151052.html,https://www.stern.de/geo/stark-durch-die-perimenopause--das-sollten-frauen-ueber-hormone-wissen-37151052.html,0,www.stern.de,Perimenopause: Was Frauen über Hormone wissen sollten,Frauen haben die Menopause aus dem Schatten geholt. Gut so! Doch die medizinische Versorgung bleibt hinter dem Aufbruch in den Sozialen Medien noch zurück. Eine Ärztin klärt auf.,https://image.stern.de/37151060/t/ng/v4/w1440/r1.7778/-/perimenopause-g-2152185779.jpg,2026-02-24T02:27:00Z,,"Zugang zu stern+statt 11,96 
 nur 1  
<ul><li>Alles von stern+ mit erstklassigen Inhalten von GEO und Capital</li><li>4 Wochen testen, dann 2,99  je Woche</li><li>jederzeit kündbar</li></ul>",,de,'Schatten'
https://www.zeit.de/news/2026-02/24/erst-regen-dann-sonne-der-fruehling-schaut-vorbei,https://www.zeit.de/news/2026-02/24/erst-regen-dann-sonne-der-fruehling-schaut-vorbei,0,www.zeit.de,"DWD-Prognose: Erst Regen, dann Sonne: Der Frühling schaut vorbei","Hier finden Sie Informationen zu dem Thema „DWD-Prognose“. Lesen Sie jetzt „Erst Regen, dann Sonne: Der Frühling schaut vorbei“.",https://img.zeit.de/news/2026-02/24/erst-regen-dann-sonne-der-fruehling-schaut-vorbei-image-group/wide__1300x731,2026-02-24T04:49:43Z,,"Noch ein wenig Nieselregen, dann kommt der Sonnenmarathon in Baden-Württemberg. Laut Deutschem Wetterdienst zieht am Dienstag noch anhaltender, oft mäßiger Regen über das Land, im Tagesverlauf geht d… [+1063 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-02/24/bis-zu-18-grad-sonne-und-wolken-bestimmen-wetter-in-hessen,https://www.zeit.de/news/2026-02/24/bis-zu-18-grad-sonne-und-wolken-bestimmen-wetter-in-hessen,0,www.zeit.de,Wetter: Bis zu 18 Grad: Sonne und Wolken bestimmen Wetter in Hessen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Bis zu 18 Grad: Sonne und Wolken bestimmen Wetter in Hessen“.,https://img.zeit.de/news/2026-02/24/bis-zu-18-grad-sonne-und-wolken-bestimmen-wetter-in-hessen-image-group/wide__1300x731,2026-02-24T05:23:23Z,,Frühlingshafte Temperaturen erwarten die Menschen in Hessen in den kommenden Tagen. Der Deutsche Wetterdienst rechnet am Dienstag mit Höchstwerten zwischen zehn und 14 Grad. Dabei soll es stark bewöl… [+538 chars],,de,'Sonne'
https://www.telepolis.de/article/Klimawandel-macht-Landwirtschaft-zum-Gluecksspiel-11182279.html,https://www.telepolis.de/article/Klimawandel-macht-Landwirtschaft-zum-Gluecksspiel-11182279.html,0,www.telepolis.de,Klimawandel macht Landwirtschaft zum Glücksspiel,"Bis zu 50 Prozent der weltweiten Weideflächen könnten verschwinden – und Afrika trifft es besonders hart. 1,6 Milliarden Tiere betroffen.",https://heise.cloudimg.io/cdn/n/n/_www-heise-de_/imgs/18/5/0/3/0/6/8/8/weidetiere-Schaf-Ziege-kuh-60fa37dd4439534c.gif,2026-02-24T07:00:00Z,,"Bis zu 50 Prozent der weltweiten Weideflächen könnten verschwinden und Afrika trifft es besonders hart. 1,6 Milliarden Tiere betroffen.
Vor dem Hintergrund, dass die USA jetzt per Dekret aus allen M… [+5210 chars]",,de,'Klimawandel'
https://www.n-tv.de/wissen/Gruene-Welle-der-Erde-verschiebt-sich-nach-Norden-id30397730.html,https://www.n-tv.de/wissen/Gruene-Welle-der-Erde-verschiebt-sich-nach-Norden-id30397730.html,0,www.n-tv.de,"Folge des Klimawandels: ""Grüne Welle"" der Erde verschiebt sich nach Norden","Der Klimawandel verändert auch die Vegetation der Erde. Eine neue Studie belegt, dass sich das Zentrum des weltweiten Pflanzenwachstums stetig nach Norden verschiebt. Forscher nennen dafür zwei Hauptgründe.",https://www.n-tv.de/img/30397794/1771925756/Img_16_9/1200/Aerial-photo-shows-the-summer-scenery-of-a-water-forest-park-in-Hangzhou-City-east-China-s-Zhejiang-Province-8-July-2025.jpg,2026-02-24T09:28:46Z,,"Neben der Verschiebung nach Norden stellte das Forschungsteam auch eine deutliche Verschiebung nach Osten fest. (Foto: picture alliance/dpa/HPIC)
Der Klimawandel verändert auch die Vegetation der Er… [+3367 chars]",,de,'Klimawandel'
https://www.tagesschau.de/wissen/klima/krieg-ukraine-jahrestag-umweltschaeden-100.html,https://www.tagesschau.de/wissen/klima/krieg-ukraine-jahrestag-umweltschaeden-100.html,0,www.tagesschau.de,Krieg gegen die Ukraine: Wie sehen die Folgen für die Umwelt aus?,Der Angriffskrieg Russlands gegen die Ukraine hat in den vergangenen vier Jahren Hunderttausende Menschen das Leben gekostet. Doch auch die Folgen für die Umwelt und den Klimawandel sind erheblich. Von Hellmuth Nordwig.,https://images.tagesschau.de/image/9eb64b73-be75-4eaf-983b-6c8a6e8771f9/AAABnI7DJSo/AAABmyZE0EA/16x9-big/soldat-ukraine-uebung-100.jpg?width=1280,2026-02-24T10:29:04Z,,"Stand: 24.02.2026 11:29 Uhr
Der Angriffskrieg Russlands gegen die Ukraine hat in den vergangenen vier Jahren Hunderttausende Menschen das Leben gekostet. Doch auch die Folgen für die Umwelt und den … [+5932 chars]",,de,'Klimawandel'
https://www.zeit.de/news/2026-02/24/landkreise-muessen-konzepte-zur-klimaanpassung-entwickeln,https://www.zeit.de/news/2026-02/24/landkreise-muessen-konzepte-zur-klimaanpassung-entwickeln,0,www.zeit.de,Klimawandel: Landkreise müssen Konzepte zur Klimaanpassung entwickeln,Hier finden Sie Informationen zu dem Thema „Klimawandel“. Lesen Sie jetzt „Landkreise müssen Konzepte zur Klimaanpassung entwickeln“.,https://img.zeit.de/news/2026-02/24/landkreise-muessen-konzepte-zur-klimaanpassung-entwickeln-image-group/wide__1300x731,2026-02-24T13:03:04Z,,Zur Anpassung an den Klimawandel müssen die Landkreise und kreisfreien Städte in Sachsen-Anhalt in den kommenden Jahren passende Konzepte entwickeln. Das hat die Landesregierung beschlossen. Bis Ende… [+1100 chars],,de,'Klimawandel'
https://www.diepresse.com/20623267/sieben-menschen-sterben-bei-absturz-eines-rettungsflugzeugs-in-indien,https://www.diepresse.com/20623267/sieben-menschen-sterben-bei-absturz-eines-rettungsflugzeugs-in-indien,0,www.diepresse.com,Sieben Menschen sterben bei Absturz eines Rettungsflugzeugs in Indien,"Das Turbo-Prop-Flugzeug kam auf dem Flug nach Delhi in ein Gewitter, was zu dem Absturz am Montagabend geführt habe.",https://www.diepresse.com/assets_v2/images/diepresse_nachrichten.png,2026-02-24T13:10:06Z,,"Das Turbo-Prop-Flugzeug kam auf dem Flug nach Delhi in ein Gewitter, was zu dem Absturz am Montagabend geführt habe.",,de,'Gewitter'
https://www.stern.de/panorama/wetter/wetter--der-fruehling-zeigt-sich---karten-zeigen--wo-es-warm-wird-37167448.html,https://www.stern.de/panorama/wetter/wetter--der-fruehling-zeigt-sich---karten-zeigen--wo-es-warm-wird-37167448.html,0,www.stern.de,"Wetter in Deutschland: Der Frühling gibt erstmals ein Gastspiel – Karten zeigen, wo es warm wird",Stellenweise mehr als 20 Grad und Sonne: Teile Deutschlands können sich auf höhere Temperaturen freuen. Folge von Regen und Tauwetter sind Überflutungen in einigen Landesteilen.,https://image.stern.de/37167474/t/r0/v1/w1440/r1.7778/-/wetter-mittwoch.jpg,2026-02-25T02:35:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Stellenweise mehr als 20 Grad und Sonne: Teile Deutschlands können sich auf höhere Temperaturen freuen. Folge von Regen und Tauwetter sind Überfl… [+3743 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-02/25/nebel-haelt-sich-hartnaeckig-sonne-nur-in-hoeheren-lagen,https://www.zeit.de/news/2026-02/25/nebel-haelt-sich-hartnaeckig-sonne-nur-in-hoeheren-lagen,0,www.zeit.de,Wettervorhersage: Nebel hält sich hartnäckig – Sonne nur in höheren Lagen,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Nebel hält sich hartnäckig – Sonne nur in höheren Lagen“.,https://img.zeit.de/news/2026-02/25/nebel-haelt-sich-hartnaeckig-sonne-nur-in-hoeheren-lagen-image-group/wide__1300x731,2026-02-25T05:04:21Z,,"Trübe Aussichten für Teile Bayerns: Nebel und Hochnebel sollen sich am Mittwoch nur zäh auflösen, mancherorts auch gar nicht. Unter dem Grau bleibt es laut Deutschem Wetterdienst (DWD) auch vergleich… [+464 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-02/25/nach-dem-nebel-kommt-die-sonne,https://www.zeit.de/news/2026-02/25/nach-dem-nebel-kommt-die-sonne,0,www.zeit.de,Wettervorhersage: Nach dem Nebel kommt die Sonne,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Nach dem Nebel kommt die Sonne“.,https://img.zeit.de/news/2026-02/25/nach-dem-nebel-kommt-die-sonne-image-group/wide__1300x731,2026-02-25T05:54:09Z,,"Erst ist es neblig, doch anschließend kommt die Sonne heraus. Der Deutsche Wetterdienst (DWD) sagt für heute in Hessen Höchsttemperaturen zwischen 13 und 17 Grad voraus. Dies sei «ungewöhnlich mild»,… [+824 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-02/25/fruehlingshafte-temperaturen-und-sonne-in-nrw,https://www.zeit.de/news/2026-02/25/fruehlingshafte-temperaturen-und-sonne-in-nrw,0,www.zeit.de,Wetteraussichten: Frühlingshafte Temperaturen und Sonne in NRW,Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Frühlingshafte Temperaturen und Sonne in NRW“.,https://img.zeit.de/news/2026-02/25/fruehlingshafte-temperaturen-und-sonne-in-nrw-image-group/wide__1300x731,2026-02-25T06:05:52Z,,So lässt es sich fast schon im T-Shirt ins Freie gehen: Nach einigen Wochen mit hartnäckigem Winterwetter werden in Nordrhein-Westfalen gebietsweise Spitzenwerte von fast 20 Grad erwartet. Wie der De… [+1042 chars],,de,'Sonne'
https://www.zeit.de/news/2026-02/25/erst-nebel-dann-sonne-und-mild-bis-18-grad,https://www.zeit.de/news/2026-02/25/erst-nebel-dann-sonne-und-mild-bis-18-grad,0,www.zeit.de,"Wettervorhersage: Erst Nebel, dann Sonne und mild bis 18 Grad","Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Erst Nebel, dann Sonne und mild bis 18 Grad“.",https://img.zeit.de/news/2026-02/25/erst-nebel-dann-sonne-und-mild-bis-18-grad-image-group/wide__1300x731,2026-02-25T06:20:05Z,,Mit Temperaturen bis 18 Grad sagt der Deutsche Wetterdienst (DWD) für Rheinland-Pfalz und das Saarland einen frühlingshaften Mittwoch vorher. Die Höchsttemperaturen von 14 bis 18 Grad seien ungewöhnl… [+984 chars],,de,'Sonne'
https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetterbericht--vorgeschmack-auf-den-sommer--temperaturen-auf-rekordjagd-37167746.html,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetterbericht--vorgeschmack-auf-den-sommer--temperaturen-auf-rekordjagd-37167746.html,0,www.stern.de,Wetterbericht: Vorgeschmack auf den Sommer: Temperaturen auf Rekordjagd,Fast wie im Sommer: Der Februar könnte in Baden-Württemberg mit bis zu 23 Grad den alten Hitzerekord knacken. Was der Wetterdienst dazu sagt - und wo es besonders warm wird.,https://image.stern.de/37169074/t/WL/v1/w1440/r1.7778/-/25--ro4uluqtwcv3axs2048jpeg---82fa0749158247b5.jpg,2026-02-25T11:11:54Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Fast wie im Sommer: Der Februar könnte in Baden-Württemberg mit bis zu 23 Grad den alten Hitzerekord knacken. Was der Wetterdienst dazu sagt - un… [+1870 chars]",,de,'Hitzerekord'
https://www.faz.net/aktuell/gesellschaft/heute-in-teilen-deutschlands-mehr-als-20-grad-moeglich-accg-200575237.html,https://www.faz.net/aktuell/gesellschaft/heute-in-teilen-deutschlands-mehr-als-20-grad-moeglich-accg-200575237.html,0,www.faz.net,Warmer Wintertag: Heute in Teilen Deutschlands mehr als 20 Grad möglich,Die Sonne bleibt den Menschen im Süden noch etwas erhalten. Im Norden kann ein Regenschirm aber nicht schaden.,https://media0.faz.net/image/w1200h627/f95c66ddfaff/w6144h3210x0y611o/202602/43601.0.1821677729/menschen-sitzen-in-der-sonne.webp,2026-02-26T03:46:07Z,,"Sonne satt, zumindest im Süden: In Teilen Deutschlands bleibt das Wetter heute und morgen frühlingshaft. Die Temperaturen können bei bis zu 22 Grad liegen - und damit fast einen Rekord knacken.
Nach… [+983 chars]",,de,'Sonne'
https://www.stern.de/panorama/wissen/erderwaermung--was-die-unwetter-in-spanien-so-zerstoererisch-machte-37171484.html,https://www.stern.de/panorama/wissen/erderwaermung--was-die-unwetter-in-spanien-so-zerstoererisch-machte-37171484.html,0,www.stern.de,Erderwärmung: Was die Unwetter in Spanien so zerstörerisch machte,So viel Regen wie sonst in einem Jahr fiel in einigen spanischen Regionen kürzlich innerhalb weniger Tage. Was haben wir damit zu tun? Forscher haben dazu eine Berechnung angestellt.,https://image.stern.de/37171486/t/PX/v1/w1440/r1.7778/-/26--wnt2klsb4qv8axs2048jpeg---262a44923a45907a.jpg,2026-02-26T05:00:19Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
So viel Regen wie sonst in einem Jahr fiel in einigen spanischen Regionen kürzlich innerhalb weniger Tage. Was haben wir damit zu tun? Forscher h… [+2244 chars]",,de,'Erderwärmung'
